sid,ym,rent,dist_m,dur_min,carbon
3654,202506,443,1466224.12,15621,337.2
3654,202507,321,1259933.65,11568,292.36
3654,202508,296,1077968.0,9967,250.17
3654,202509,360,1357103.7,12662,314.85
3654,202510,326,1431961.83,13610,331.98
3654,202511,242,813395.0,8094,186.28
3654,202512,136,300139.87,3924,69.6
3655,202301,294,782034.4,5520,181.47
3655,202302,624,1620567.0,11424,375.97999999999996
3655,202303,961,2110656.63,15666,488.94
3655,202304,957,2190854.67,16869,508.29
3655,202305,1319,3399438.46,26231,786.36
3655,202306,1484,3429801.25,26716,793.04
3655,202307,1095,2398643.36,19282,554.77
3655,202308,1092,2703415.6,21146,626.05
3655,202309,1171,3211417.79,24253,744.66
3655,202310,1397,3168826.54,27473,735.23
3655,202311,1114,2004516.35,18176,462.69
3655,202312,704,1333913.98,11416,309.03000000000003
3655,202401,574,1203932.69,9622,277.88
3655,202402,499,1017555.36,8785,235.68
3655,202403,776,1667265.28,14608,386.14
3655,202404,946,2165929.89,20149,500.83
3655,202405,994,2228933.45,18879,514.6
3655,202406,270,599456.47,4699,138.17000000000002
3655,202508,485,1168448.66,10656,270.88
3655,202509,809,1979741.11,18547,454.53000000000003
3655,202510,727,1682673.03,15691,388.87
3655,202511,658,1336520.92,11787,309.46
3655,202512,368,897129.12,6412,207.65
3656,202301,635,1058144.72,11259,245.53
3656,202302,921,1545546.4,16073,358.54
3656,202303,1581,3014794.13,28314,696.3
3656,202304,1722,3084100.2,29728,715.52
3656,202305,2929,6020505.85,54925,1395.75
3656,202306,2997,5930056.93,55599,1369.51
3656,202307,2186,4132541.16,41827,955.88
3656,202308,1897,3580291.91,35248,828.05
3656,202309,2259,4684951.28,43209,1084.49
3656,202310,2440,5086243.2,48295,1177.21
3656,202311,1695,2970545.49,30330,688.54
3656,202312,1044,1797473.29,17195,416.44
3656,202401,949,1518698.73,15584,349.92
3656,202402,992,1680222.65,16468,388.19
3656,202403,1413,2511741.36,23864,578.66
3656,202404,1891,3652205.07,33917,842.14
3656,202405,2155,4049777.66,36711,935.79
3656,202406,2148,3936691.68,36275,909.88
3656,202407,1649,2793938.9,27427,644.76
3656,202408,1655,2579874.03,28103,595.36
3656,202409,1722,2959371.62,29661,686.09
3656,202410,1721,2883928.0300000003,28399,667.52
3656,202411,1371,2364248.88,23736,548.08
3656,202412,864,1244349.91,14136,288.32
3656,202501,822,1179585.54,12559,273.18
3656,202502,800,1228946.16,14017,285.1
3656,202503,1229,2119646.02,23683,486.74
3656,202504,1561,2750599.78,29377,634.23
3656,202505,1756,3032132.61,33559,698.49
3656,202506,2003,3591096.6,41391,828.4200000000001
3656,202507,1677,2744823.3,31389,633.18
3656,202508,1661,2818816.94,34257,652.31
3656,202509,1719,2900114.35,36241,670.94
3656,202510,1589,2708710.95,32346,623.35
3656,202511,1408,2289352.2399999998,25566,527.71
3656,202512,959,1459528.08,17831,336.15999999999997
3657,202301,924,1891396.02,18255,438.73
3657,202302,1240,2848340.17,24867,660.64
3657,202303,2086,5593657.12,48382,1295.55
3657,202304,2251,5853371.15,51817,1357.84
3657,202305,2805,7361487.6,64751,1705.63
3657,202306,2834,6824493.48,59366,1579.0
3657,202307,2219,5357214.76,46079,1237.84
3657,202308,2223,5102908.32,44153,1179.92
3657,202309,2585,6033441.52,52076,1392.34
3657,202310,3028,7377287.96,62769,1706.77
3657,202311,1743,3459839.72,32761,799.78
3657,202312,1090,2110232.5300000003,19387,487.5
3657,202401,1044,2063843.6600000001,19873,477.4
3657,202402,1039,2238706.52,19425,518.0
3657,202403,1739,3947501.69,36445,912.4
3657,202404,2766,6866474.87,60914,1587.87
3657,202405,2972,6902852.2,63579,1596.38
3657,202406,3126,7070760.33,63088,1633.16
3657,202407,2322,4743462.74,46110,1095.75
3657,202408,2443,4715992.68,51814,1085.57
3657,202409,2590,6011655.18,56490,1391.94
3657,202410,2966,6406627.05,61494,1476.69
3657,202411,2072,4306394.64,42483,997.75
3657,202412,1314,2223071.3,22230,513.53
3657,202501,1089,1788646.69,19353,414.71999999999997
3657,202502,965,1570713.91,15583,364.37
3657,202503,1838,3580282.15,34980,821.75
3657,202504,2449,5388373.31,49666,1240.93
3657,202505,2845,6785045.6,60466,1565.62
3657,202506,3184,7238159.75,69447,1670.52
3657,202507,2558,5357093.84,50577,1234.48
3657,202508,2679,6035196.09,58839,1395.1399999999999
3657,202509,2873,6830010.23,63246,1579.51
3657,202510,2372,5062438.4,48977,1168.06
3657,202511,2122,4220229.58,41703,976.47
3657,202512,1256,2082291.95,21011,480.01
3658,202301,320,780331.4299999999,6183,181.05
3658,202302,477,1214175.44,10536,281.74
3658,202303,858,2546206.5,21706,590.23
3658,202304,903,2537000.65,23447,588.48
3658,202305,1107,3285663.78,27801,760.6
3658,202306,1127,3427614.89,28009,791.64
3658,202307,800,2093282.79,18445,483.29
3658,202308,911,2388618.81,20028,554.08
3658,202309,1022,2675559.68,22209,618.32
3658,202310,1157,3159564.6,25209,732.02
3658,202311,675,1364489.25,11940,313.41
3658,202312,358,825025.42,6693,191.06
3658,202401,302,675017.06,5165,156.58
3658,202402,365,799511.58,6229,185.54
3658,202403,608,1500132.02,12545,345.43
3658,202404,940,2750851.19,20801,635.52
3658,202405,1082,2909224.5,24030,670.36
3658,202406,953,2509882.42,21203,580.28
3658,202407,636,1786943.48,15436,412.99
3658,202408,740,1749958.65,16903,404.56
3658,202409,657,1940187.76,16217,449.81
3658,202410,738,2053073.08,19857,473.91
3658,202411,527,1211836.39,10786,280.9
3658,202412,313,716228.34,6085,166.22
3658,202501,217,470622.29,4537,109.26
3658,202502,147,374251.99,2867,86.57
3658,202503,395,1042445.37,9752,241.5
3658,202504,580,1622366.83,13221,374.5
3658,202505,622,1874237.83,15944,433.13
3658,202506,711,1977602.63,17289,451.55
3658,202507,524,1247196.22,11222,287.14
3658,202508,608,1578101.46,13337,365.67
3658,202509,645,1726004.05,14307,399.96999999999997
3658,202510,567,1611995.84,14047,371.96999999999997
3658,202511,452,1212058.3900000001,9662,280.67
3658,202512,246,664016.69,4769,154.07
3659,202301,84,138841.91,1463,32.19
3659,202302,183,377270.41,3998,87.56
3659,202303,313,739777.53,6466,171.52
3659,202304,516,1293424.71,11700,300.19
3659,202305,410,958369.88,9795,221.96
3659,202306,480,1010446.26,8897,234.4
3659,202307,440,934708.12,8433,215.95
3659,202308,381,910514.9099999999,7506,210.08
3659,202309,338,734345.26,6566,170.39000000000001
3659,202310,398,852172.47,7706,194.98
3659,202311,251,446770.47,4443,103.55
3659,202312,130,271477.63,2394,62.92
3659,202401,110,213174.65,1922,49.43
3659,202402,171,349069.06,2977,80.99000000000001
3659,202403,262,579495.8,5768,134.5
3659,202404,408,1161448.6,9102,268.47
3659,202405,346,888627.64,7579,205.02
3659,202406,343,769211.29,6801,178.07
3659,202407,259,469010.15,4275,108.39
3659,202408,227,343263.77,3247,79.26
3659,202409,362,753444.65,7815,174.11
3659,202410,309,625209.76,6906,142.67
3659,202411,200,303817.89,2880,70.48
3659,202412,84,105308.56,1147,24.43
3659,202501,100,165913.1,1924,38.519999999999996
3659,202502,94,186406.41,1503,43.24
3659,202503,197,405299.9,3788,93.85
3659,202504,285,588522.24,5094,136.41
3659,202505,325,782185.26,6642,181.44
3659,202506,396,842901.67,7982,192.91
3659,202507,228,423693.16000000003,3371,97.9
3659,202508,328,687610.1799999999,5892,159.47
3659,202509,381,833042.01,7642,184.85
3659,202510,271,605064.08,5126,139.23
3659,202511,233,378436.47000000003,3867,87.4
3659,202512,91,200051.72999999998,1615,46.41
3661,202301,157,236497.69,2479,54.88
3661,202302,220,360839.27999999997,3763,83.77
3661,202303,534,999474.39,9451,231.44
3661,202304,479,924420.4,8255,214.42
3661,202305,605,1365304.45,11578,316.69
3661,202306,585,1293556.04,10987,299.65000000000003
3661,202307,436,797468.9600000001,7587,184.93
3661,202308,372,763840.38,7003,176.19
3661,202309,514,1056973.29,9187,245.21
3661,202310,554,1063493.75,10512,246.8
3661,202311,329,549640.26,6597,127.45
3661,202312,202,366851.65,3428,84.37
3661,202401,146,233026.93,2544,54.08
3661,202402,215,354725.45,3645,82.26
3661,202403,385,718915.31,6693,166.77
3661,202404,345,736382.35,6333,170.53
3661,202405,493,1196052.85,10691,277.29
3661,202406,502,1037566.81,9244,240.61
3661,202407,348,609559.82,5545,140.96
3661,202408,365,689661.1,6748,158.69
3661,202409,307,590954.97,4870,137.1
3661,202410,410,862979.4,7821,198.2
3661,202411,293,515570.75,4797,119.67
3661,202412,161,275349.11,2453,62.93
3661,202501,111,183170.86,1728,42.25
3661,202502,101,138018.07,1262,32.0
3661,202503,228,507764.48,4661,117.16
3661,202504,327,638106.52,6184,148.01
3661,202505,350,829083.26,7414,192.28
3661,202506,363,719939.54,6467,164.16
3661,202507,273,491222.57999999996,4098,113.60000000000001
3661,202508,276,544427.13,5493,126.26
3661,202509,306,727888.61,6690,166.54
3661,202510,314,736373.92,6717,170.76
3661,202511,266,534496.46,5064,123.96
3661,202512,133,256261.44999999998,1996,59.42
3663,202301,114,239099.08,2350,55.5
3663,202302,239,457045.52999999997,4220,106.03
3663,202303,433,1175880.7,8411,271.12
3663,202304,402,1025659.77,7662,238.06
3663,202305,418,1144266.92,8904,264.01
3663,202306,567,1521824.19,12572,350.94
3663,202307,436,1063951.13,7730,246.82
3663,202308,421,1107149.91,7773,254.99
3663,202309,465,1460883.5,11950,338.37
3663,202310,508,1301792.17,11499,301.76
3663,202311,236,530165.11,5047,122.01
3663,202312,141,340126.43,2579,78.92
3663,202401,120,274903.03,2603,63.83
3663,202402,165,408713.68,3791,94.81
3663,202403,218,615797.89,4525,142.03
3663,202404,439,1288569.23,9677,297.64
3663,202405,486,1336928.6099999999,11691,310.24
3663,202406,556,1582082.48,13448,365.73
3663,202407,319,888308.31,7399,205.79
3663,202408,457,932116.28,8858,215.27
3663,202409,364,818107.8,7525,189.16
3663,202410,489,1306275.46,9982,302.74
3663,202411,379,730580.32,5479,169.41
3663,202412,191,250273.1,1964,58.050000000000004
3663,202501,198,215192.5,2377,49.93
3663,202502,106,144023.81,1147,33.39
3663,202503,364,628613.82,4564,145.82
3663,202504,592,1361560.06,10673,314.74
3663,202505,587,1154335.34,10108,263.96
3663,202506,479,911314.55,6823,211.43
3663,202507,508,840991.34,6182,192.85
3663,202508,473,910706.11,6334,210.45
3663,202509,592,1060206.76,7703,245.75
3663,202510,432,658968.01,6402,151.31
3663,202511,473,563694.62,4558,130.34
3663,202512,172,163738.02,1184,37.63
3664,202301,1116,1902556.57,22559,441.56
3664,202302,1533,2733411.4499999997,30356,634.32
3664,202303,2715,5024297.69,51566,1164.02
3664,202304,2928,5471033.27,55930,1269.44
3664,202305,4037,7943567.71,83427,1835.81
3664,202306,4238,8423543.2,88888,1946.03
3664,202307,3472,6571458.55,68217,1522.1399999999999
3664,202308,3326,6369770.41,64874,1476.8700000000001
3664,202309,3453,6780695.76,69761,1569.12
3664,202310,4091,7944497.92,81931,1836.6
3664,202311,2764,4221063.88,51890,977.79
3664,202312,1673,2920220.6100000003,33399,673.91
3664,202401,1647,2627802.51,34977,607.81
3664,202402,1573,2868052.69,34304,662.15
3664,202403,2418,4585101.87,50379,1060.16
3664,202404,3526,6802337.68,76843,1570.46
3664,202405,2157,4192698.55,45463,965.45
3664,202406,1700,3341281.77,35724,773.71
3664,202407,2777,5112537.6,55215,1178.54
3664,202408,3211,5409153.74,63211,1249.3899999999999
3664,202409,3350,6624536.04,66400,1532.0
3664,202410,3608,7003922.08,72688,1621.28
3664,202411,2686,4526641.36,48780,1046.73
3664,202412,1644,2798558.61,29596,644.97
3664,202501,1476,2328015.43,25764,537.26
3664,202502,1334,2073422.3699999999,23116,479.56
3664,202503,2555,4734464.31,51270,1092.55
3664,202504,3308,6147000.74,62158,1410.6200000000001
3664,202505,3481,6820310.62,67334,1572.66
3664,202506,2236,3938303.52,41047,910.6999999999999
3664,202507,4108,6749161.88,73849,1553.03
3664,202508,3435,5670267.73,65797,1309.3
3664,202509,3978,6945406.83,73186,1605.46
3664,202510,2846,5079708.37,53482,1173.32
3664,202511,2543,4288980.43,43501,990.88
3664,202512,1626,2542935.2800000003,28508,588.01
3665,202301,246,346011.24,3732,80.34
3665,202302,447,680858.36,7416,158.03
3665,202303,715,1446567.27,13585,335.17
3665,202304,819,1498477.33,15270,347.61
3665,202305,926,1797836.37,16579,414.59
3665,202306,1070,2109417.03,18649,488.90999999999997
3665,202307,746,1453447.76,13712,336.45
3665,202308,756,1515745.08,12997,350.98
3665,202309,856,1852839.6600000001,20265,428.2
3665,202310,925,1843100.31,20381,426.21
3665,202311,618,907972.02,9137,210.42
3665,202312,313,534521.61,5044,124.14999999999999
3665,202401,318,493884.17,4411,113.63
3665,202402,449,755661.1900000001,7223,174.17
3665,202403,674,1268355.64,13883,293.69
3665,202404,978,1913272.57,19750,443.03000000000003
3665,202405,993,1910965.6300000001,19043,441.05
3665,202406,1129,1994381.03,22184,458.55
3665,202407,785,1287567.15,12588,297.4
3665,202408,805,1098926.97,12150,254.69
3665,202409,829,1525853.25,15194,353.83
3665,202410,769,1485284.01,15372,343.01
3665,202411,642,1109272.55,10684,257.11
3665,202412,468,721795.71,6895,167.03
3665,202501,338,534092.89,5628,124.00999999999999
3665,202502,245,399675.12,4223,92.8
3665,202503,569,1010901.9,10505,234.41
3665,202504,910,1540129.65,15025,355.18
3665,202505,1163,2601185.9899999998,27188,600.74
3665,202506,1355,2655340.27,27347,612.39
3665,202507,1082,1911234.57,20125,442.02
3665,202508,1066,2029731.22,21001,468.05
3665,202509,1205,2051745.45,21174,473.11
3665,202510,892,1650904.74,16723,380.37
3665,202511,788,1265756.07,12246,292.0
3665,202512,406,539310.17,5886,124.73
3668,202301,1764,2419706.38,25196,561.42
3668,202302,2397,3654345.05,38449,847.96
3668,202303,3843,6553132.03,64735,1519.27
3668,202304,4138,7408736.17,75576,1719.04
3668,202305,4493,8505671.61,82735,1967.3600000000001
3668,202306,4498,8186592.56,78461,1889.3600000000001
3668,202307,3937,6535889.53,65590,1514.61
3668,202308,4259,6902173.08,73261,1598.21
3668,202309,4271,7747408.71,76560,1790.66
3668,202310,4953,8774147.1,87155,2031.25
3668,202311,3479,5111980.88,56219,1182.76
3668,202312,2229,3364390.47,36812,778.1
3668,202401,2190,3284296.73,36709,759.74
3668,202402,2199,3380632.44,37074,781.58
3668,202403,3240,5346332.96,57466,1236.4
3668,202404,4482,8447967.57,83364,1948.19
3668,202405,4765,8563134.06,88126,1979.1299999999999
3668,202406,5108,9506271.2,95081,2200.06
3668,202407,3984,6410057.38,71937,1478.45
3668,202408,4678,7157218.76,83312,1656.73
3668,202409,4601,7955866.53,84159,1840.73
3668,202410,5054,8529404.65,89720,1972.53
3668,202411,4062,6532915.91,70942,1508.69
3668,202412,2751,4077588.92,45838,940.65
3668,202501,2044,2972693.46,33425,687.52
3668,202502,1947,2905204.05,34343,672.41
3668,202503,3314,5526681.32,62674,1276.18
3668,202504,3875,6581469.65,68854,1516.71
3668,202505,4080,6971124.31,75284,1603.3
3668,202506,4556,7545723.81,83220,1740.61
3668,202507,4205,6771669.61,75533,1561.83
3668,202508,4271,7076766.18,77636,1634.98
3668,202509,4370,7669110.94,82450,1772.96
3668,202510,3499,5840479.06,61315,1348.54
3668,202511,3537,5340738.91,56999,1231.1399999999999
3668,202512,2264,3098489.53,33548,716.12
3671,202301,1063,1707982.84,16931,396.37
3671,202302,1397,2570377.23,27666,596.21
3671,202303,2497,4586490.57,42544,1062.55
3671,202304,2654,5008592.74,47682,1161.78
3671,202305,3237,6193081.21,61044,1432.79
3671,202306,3374,6626738.8,61911,1525.8
3671,202307,2642,5123324.3,49670,1183.95
3671,202308,2720,5270460.37,49578,1217.19
3671,202309,2676,5170165.4,50268,1198.3999999999999
3671,202310,3229,6180682.9,58408,1431.05
3671,202311,2047,3379452.53,38116,783.17
3671,202312,1213,2130965.78,24000,492.79
3671,202401,1141,1843353.0899999999,20910,426.76
3671,202402,1218,2111184.43,22589,487.72
3671,202403,1926,3409149.55,36430,786.04
3671,202404,3100,6068662.81,61336,1403.0
3671,202405,4175,7920712.93,78960,1833.99
3671,202406,4852,9208586.19,91800,2124.87
3671,202407,2787,4844076.76,52501,1119.84
3671,202408,2925,4813383.82,53061,1113.97
3671,202409,2954,5482883.74,53952,1270.4
3671,202410,3194,5970693.95,62325,1380.28
3671,202411,2409,4340422.2700000005,45058,1000.04
3671,202412,1523,2593178.71,26511,600.31
3671,202501,1151,2035469.08,21004,470.47
3671,202502,1095,1992001.33,22375,461.64
3671,202503,2141,3815860.95,39789,879.93
3671,202504,2619,4857044.95,45939,1121.03
3671,202505,2786,5236863.92,49921,1210.59
3671,202506,3869,7168324.93,70585,1654.91
3671,202507,204,315854.01,2834,72.82
3671,202508,2024,3630611.99,35543,838.6899999999999
3671,202509,808,1378722.66,14498,317.34
3671,202510,1963,3459820.07,34068,798.58
3671,202511,2068,3399444.64,35223,785.78
3671,202512,1309,1954848.97,19208,452.79
3672,202301,127,228518.39,1929,53.03
3672,202302,208,364235.52,3091,84.52
3672,202303,357,702385.0,6746,162.47
3672,202304,471,991565.01,9693,229.99
3672,202305,531,1100933.21,9366,254.42000000000002
3672,202306,582,998493.86,8854,231.55
3672,202307,388,660701.03,5677,151.81
3672,202308,291,619910.51,5233,143.84
3672,202309,343,694460.08,6678,161.06
3672,202310,49,120567.65999999999,1232,27.25
3673,202301,243,618416.07,6150,143.49
3673,202302,382,1065250.22,9765,247.12
3673,202303,529,1552920.28,14295,360.25
3673,202304,723,2046408.18,20412,474.73
3673,202305,774,2075886.3699999999,22581,481.46
3673,202306,716,2616798.2399999998,23661,606.99
3673,202307,590,1817833.5,18415,421.5
3673,202308,642,1893736.94,17358,438.03000000000003
3673,202309,702,2161568.33,22662,501.29999999999995
3673,202310,692,2221555.64,20531,515.42
3673,202311,519,1042458.1,11666,241.22
3673,202312,313,698208.04,6619,162.04
3673,202401,288,572481.01,5661,132.8
3673,202402,313,736122.87,7430,170.83
3673,202403,437,943008.0800000001,10800,218.28
3673,202404,623,1572640.6099999999,15501,364.8
3673,202405,604,1627444.9300000002,15481,376.69
3673,202406,539,1307092.7,12180,300.49
3673,202407,421,1111753.83,11377,257.8
3673,202408,421,847449.12,10724,196.48
3673,202409,516,1617485.56,15445,374.94
3673,202410,617,1982287.1199999999,17750,459.76000000000005
3673,202411,419,1059218.64,9990,244.99
3673,202412,295,698759.24,6457,161.91
3673,202501,195,407555.81,4847,94.5
3673,202502,176,415709.15,3559,96.43
3673,202503,312,659403.25,7292,152.96
3673,202504,378,913815.4500000001,9363,212.0
3673,202505,419,1193646.77,12024,276.41
3673,202506,491,1413417.41,15385,323.58
3673,202507,351,987508.13,10007,228.45
3673,202508,389,1280389.08,11966,295.6
3673,202509,409,1180346.02,12575,273.03000000000003
3673,202510,353,1064852.56,10774,247.09
3673,202511,325,792724.69,8394,181.45
3673,202512,214,413602.41,4208,95.95
3674,202301,204,467736.89,4325,108.48
3674,202302,319,936218.56,7376,217.19
3674,202303,561,1623199.65,13648,375.89
3674,202304,624,1632398.1700000002,13536,378.58
3674,202305,694,2012365.82,16970,466.78000000000003
3674,202306,752,2209275.87,19246,512.26
3674,202307,584,1675961.84,13253,388.65
3674,202308,538,1774123.36,12867,411.33
3674,202309,587,1863896.25,14684,431.90999999999997
3674,202310,652,2061416.54,16392,478.24
